timestamp,ticker,BUY/SELL,Signal,AI score,Sent,RSI,Vlty,F-Score,Conf,is_healthy,price,status,AI
2026-02-27T15:53:16.385337-05:00,AVGO,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 80,0.50,41.81,0.1151,8,80,True,319.40,FILLED_CONFIRMED,"Strong fundamental growth prospects (double-digit revenue/earnings growth) and reduced valuation pressures are highlighted in recent news, suggesting a 'buy the dip' opportunity despite a recent technical downtrend (-3.0% from SMA-20). This positive outlook is further supported by 1.0% insider buy-side activity and upcoming earnings which could act as a positive catalyst. Analyst and institutional sentiments are neutral, and market context is mixed, but the strong fundamental news and insider confidence outweigh short-term technical weakness and neutral external ratings."
2026-02-27T12:22:48.539115-05:00,CEG,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 85,0.60,,0.2872,7,85,True,327.58,FILLED_CONFIRMED,"The stock has a strong positive catalyst with a new 380-megawatt deal with CyrusOne for a data center, indicating fundamental growth and relevance in the high-demand AI/tech power sector. This aligns with broader White House investment themes in energy. Technicals (RSI 50.0, SMA-20 stretch 0%) are neutral, suggesting the positive news is not yet fully priced in or overbought, mitigating 'sell the news' risks despite neutral analyst and institutional sentiment. No insider buying is a minor negative."
2026-02-27T12:09:27.054704-05:00,CEG,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 85,0.60,,0.2874,7,85,True,328.76,FILLED_CONFIRMED,"The stock has a strong positive catalyst with a new 380-megawatt deal with CyrusOne for a data center, indicating fundamental growth and relevance in the high-demand AI/tech power sector. This aligns with broader White House investment themes in energy. Technicals (RSI 50.0, SMA-20 stretch 0%) are neutral, suggesting the positive news is not yet fully priced in or overbought, mitigating 'sell the news' risks despite neutral analyst and institutional sentiment. No insider buying is a minor negative."
2026-02-27T12:02:55.524936-05:00,AMD,SELL,CONVICTION_SWAP,,0.30,,0.2967,7,40,True,200.22,FILLED_CONFIRMED,"A significant multi-billion dollar AI chip deal with Meta Platforms represents a strong fundamental positive for AMD, positioning it as a major player in the AI hardware market. However, this bullish catalyst is tempered by several factors: overall market sentiment shows 'AI fears reviving' and a bearish trend for QQQ, which could overshadow company-specific news. Furthermore, technical indicators (RSI 50.0, SMA-20 0% stretch), analyst consensus, institutional flow, and insider momentum are all neutral. This widespread neutrality, despite highly positive news, suggests caution, aligning with hard-learned lessons that even strong positive catalysts can be subject to 'sell the news' events or be overshadowed by broader market conditions, preventing immediate strong upside."
2026-02-27T11:56:49.918680-05:00,PLTR,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 80,0.60,,0.2114,8,0,True,135.91,FILLED_CONFIRMED,"PLTR received a significant upgrade to 'Buy' from UBS, citing the recent 35% pullback as creating a 'very attractive' entry point. This is supported by other analysts also seeing a 'buying opportunity' after the drop and positive news regarding the OneMedNet partnership. While technicals (RSI 50.0, SMA-20 0%) and institutional/insider flows are neutral, the strong analyst conviction post-pullback outweighs these, suggesting upside from current levels. Market context is mixed, and past lessons warn of 'sell the news,' but the current buy call is a direct response to a valuation reset."
2026-02-27T11:56:48.866059-05:00,AMD,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 87,0.75,41.73,0.2883,7,0,True,200.23,FILLED_CONFIRMED,"AMD exhibits strong upside potential driven by the substantial multi-billion dollar AI chip deals with Meta Platforms, including significant GPU commitments and an equity stake, positioning AMD as a major player in the AI hardware market. This positive news is further supported by acceptance into the AMD AI developer program by Avalon. While analyst consensus, institutional flow, and insider momentum are neutral, and the broader QQQ trend is bearish with general 'AI fears' in the market, the specific technicals show the stock is not overbought (RSI 41.93) and is trading -5.22% below its SMA-20, suggesting room for upward movement. The hard-learned lessons about 'sell the news' are noted, but the magnitude of the Meta deal is likely to drive fundamental value beyond short-term profit-taking."
2026-02-27T11:51:31.794736-05:00,VRT,BUY,CONVICTION_ROTATION,,0.40,,0.4721,5,85,True,249.96,FILLED_CONFIRMED,"A significant partnership with Hut 8 to integrate Vertiv OneCore into data centers positions VRT favorably in the high-growth AI and data center infrastructure sector. This positive fundamental news is somewhat tempered by neutral technical indicators (RSI 50, SMA-20 0%), neutral analyst consensus, neutral institutional flow, and a lack of insider buying (0.0%). Past lessons caution against potential 'sell the news' events despite positive company-specific catalysts, preventing a higher conviction score."
2026-02-27T11:51:30.762151-05:00,MU,SELL,CONVICTION_SWAP,,-0.10,,0.1729,7,0,True,412.61,FILLED_CONFIRMED,"Despite strong insider buying (4.3% buy-side) and a positive S&P credit upgrade driven by AI growth and stronger financials, a high-conviction decision leans cautiously negative. This is primarily due to the hard-learned lesson specifically for MU: positive sentiment does not automatically translate to positive price action and often triggers 'sell the news' events or profit-taking after anticipated catalysts. Micron shares are already up over 250% since summer, suggesting much of the positive news is priced in. Technicals (RSI 50.0, SMA-20 stretch 0%) are perfectly neutral, offering no immediate upward momentum, and the broader QQQ trend is bearish, adding market-level headwind risk."
2026-02-27T11:21:18.036156-05:00,AMZN,SELL,CONVICTION_SWAP,,0.10,,0.2674,6,0,True,207.95,FILLED_CONFIRMED,"The substantial $50 billion strategic investment in OpenAI is a significant long-term positive for Amazon's AI positioning. However, immediate upward conviction is significantly dampened by a complete lack of insider buy-side activity (0.0% over 46 trades), neutral technical indicators (RSI 50.0, SMA-20 stretch 0%), and neutral analyst consensus/institutional flow. This combination, coupled with the 'sell the news' risk from past lessons, suggests that while the news is fundamentally strong, it may already be priced in or not seen as an immediate catalyst for a significant price movement, leading to only a mild positive bias."
2026-02-27T10:28:58.839386-05:00,ASML,SELL,CONVICTION_SWAP,,-0.15,,0.1263,8,0,True,1452.52,FILLED_CONFIRMED,"Despite strong positive news regarding AI spending and ASML's EUV breakthroughs which indicate robust long-term potential, the stock has surged 77.9% over the past year. This significant appreciation, combined with explicit 'valuation questions' in recent news and the hard-learned lesson about anticipated positive news already being priced in, suggests a risk of profit-taking. Technical indicators (RSI 50.0, SMA-20 stretch 0%), analyst consensus, and institutional flow are all neutral, supporting a cautious stance rather than a high-conviction buy despite the strong underlying narrative."
2026-02-27T09:50:41.115958-05:00,PLTR,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 80,0.60,,0.2096,8,0,True,136.90,FILLED_CONFIRMED,"A strong 'buy the dip' narrative is emerging for PLTR, with UBS upgrading the stock to Buy and analysts citing 'strong AI-driven demand' and a 'compelling entry point' after a significant 20-35% pullback. This aligns with hard-learned lessons to consider such opportunities for market-leading companies with strong long-term growth drivers. The company also announced a commercial launch of its Palantir Foundry platform for real-world data. Technicals (RSI 50.0, SMA-20 stretch 0%) and institutional flow are neutral, and the broader market is slightly down but SPY trend is bullish. The primary counterpoint preventing a higher score is 0.0% insider buy-side activity."
2026-02-27T09:50:40.140806-05:00,LLY,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 82,0.65,,0.0883,8,0,True,1028.00,FILLED_CONFIRMED,"LLY shows strong positive momentum driven by fundamental news. The EMA's CHMP issued a positive opinion for Olumiant's expanded use in adolescents with severe alopecia areata, indicating continued growth for its drug portfolio. Most significantly, RBC Capital initiated coverage with an 'Outperform' rating and a $1,250 price target, citing Eli Lilly's long-term leadership in the highly lucrative obesity market, which aligns with the lesson of strong long-term growth drivers outweighing minor concerns. Additionally, a key competitor, Novo Nordisk, is reportedly facing pricing pressures and falling behind in the weight-loss industry, presenting a relative positive for LLY. Technicals (RSI 50.0, SMA-20 Stretch 0%) are perfectly neutral, and institutional flow and overall analyst consensus are neutral. While insider momentum is 0% buy-side, this is outweighed by the significant positive catalysts and long-term growth prospects, especially given the bullish SPY trend."
2026-02-27T09:50:39.235497-05:00,MU,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 85,0.70,54.33,0.1687,7,0,True,412.50,FILLED_CONFIRMED,"High conviction for upside driven by strong fundamental catalysts. Micron received an S&P upgrade to BBB citing AI-driven growth, stronger margins, and cash flow, reinforcing its pivotal role in the ongoing AI 'picks and shovels' trade and HBM4 earnings inflection. This is further supported by significant insider buying, with 4.3% buy-side over 70 trades. While the stock has seen a substantial run-up (250% since summer) and broader market tech trends are bearish (QQQ trend bearish, 10Y yield 4.02%), technicals (RSI 51.72, SMA-20 stretch -0.33%) remain neutral, suggesting the stock is not overbought and has room for continued growth. The compelling company-specific positive news and insider confidence outweigh general market headwinds and neutral analyst/institutional sentiment, aligning with the lesson that strong long-term growth drivers can absorb or outweigh minor negative sentiment."
2026-02-27T09:49:09.413451-05:00,PLTR,BUY,Signal: STAR_PROACTIVE_STAR_ENTRY,AI: 80,0.60,,0.2103,8,0,True,136.74,FILLED_CONFIRMED,"A strong 'buy the dip' narrative is emerging for PLTR, with UBS upgrading the stock to Buy and analysts citing 'strong AI-driven demand' and a 'compelling entry point' after a significant 20-35% pullback. This aligns with hard-learned lessons to consider such opportunities for market-leading companies with strong long-term growth drivers. The company also announced a commercial launch of its Palantir Foundry platform for real-world data. Technicals (RSI 50.0, SMA-20 stretch 0%) and institutional flow are neutral, and the broader market is slightly down but SPY trend is bullish. The primary counterpoint preventing a higher score is 0.0% insider buy-side activity."
